,Unnamed: 0,day,avg_temp,max_temp,min_temp,rel_humidity,total_rainfall,avg_visibility,avg_windspeed,max_windspeed,PM2.5
285,577.0,1.0,22.9,28.4,20.5,85.0,1.78,5.5,7.6,11.1,25.083333333333332
286,578.0,2.0,23.1,27.4,20.4,81.0,4.57,5.5,7.8,11.1,45.833333333333336
287,579.0,3.0,23.2,28.2,21.0,81.0,0.0,5.5,7.4,14.8,33.708333333333336
288,583.0,7.0,23.6,27.8,20.8,73.0,0.0,8.2,7.2,11.1,26.416666666666668
289,584.0,8.0,22.8,28.4,20.7,83.0,0.0,6.3,6.9,11.1,30.666666666666668
290,585.0,9.0,23.6,29.2,20.2,79.0,0.0,6.9,6.9,9.4,29.958333333333332
291,589.0,13.0,22.8,28.0,20.4,84.0,0.0,6.9,5.2,9.4,23.875
292,590.0,14.0,23.1,29.3,20.0,81.0,0.0,5.8,5.0,7.6,22.333333333333332
293,591.0,15.0,24.1,29.5,20.0,74.0,7.11,9.2,4.4,5.4,25.083333333333332
294,595.0,19.0,24.1,28.8,20.2,83.0,11.18,6.9,2.2,7.6,66.79166666666667
295,596.0,20.0,24.7,30.8,20.7,80.0,6.86,6.9,0.9,3.5,64.875
296,597.0,21.0,25.4,30.8,20.4,78.0,32.0,6.9,0.9,3.5,47.583333333333336
297,601.0,25.0,23.7,29.6,20.5,79.0,0.0,6.9,6.7,9.4,33.5
298,602.0,26.0,23.2,28.0,20.2,75.0,1.02,6.9,8.0,9.4,43.041666666666664
299,603.0,27.0,21.8,28.0,20.1,85.0,0.51,5.5,7.2,9.4,38.416666666666664
300,608.0,1.0,22.7,27.4,20.4,80.0,1.52,6.9,7.2,9.4,19.541666666666668
301,609.0,2.0,22.5,27.2,20.0,84.0,0.25,6.9,5.6,9.4,22.833333333333332
302,610.0,3.0,23.1,26.8,19.7,79.0,0.51,7.7,6.7,9.4,24.291666666666668
303,614.0,7.0,23.3,28.7,20.3,77.0,0.0,6.9,6.3,9.4,74.66666666666667
304,615.0,8.0,23.2,28.9,19.8,71.0,0.0,6.3,9.1,11.1,41.875
305,616.0,9.0,24.0,29.9,19.1,69.0,0.0,6.9,7.8,11.1,50.583333333333336
306,620.0,13.0,24.3,30.3,20.5,67.0,0.0,8.5,5.2,7.6,58.125
307,626.0,19.0,23.4,27.8,20.6,79.0,0.0,6.9,5.9,9.4,47.416666666666664
308,627.0,20.0,23.7,27.8,20.1,74.0,1.78,7.4,5.9,7.6,56.916666666666664
309,628.0,21.0,24.2,28.3,20.0,72.0,0.0,6.6,2.8,5.4,54.625
310,632.0,25.0,23.9,31.1,20.1,78.0,10.67,6.9,1.3,3.5,45.958333333333336
311,633.0,26.0,24.2,31.1,19.9,81.0,132.33,6.9,1.9,5.4,52.25
312,634.0,27.0,24.8,30.0,20.0,72.0,6.1,9.2,3.5,5.4,43.333333333333336
313,638.0,1.0,24.7,29.9,20.7,69.0,3.81,7.7,2.2,3.5,41.958333333333336
314,639.0,2.0,25.4,30.7,19.8,64.0,0.0,6.9,2.2,3.5,0.0
315,640.0,3.0,25.3,30.7,20.8,76.0,0.0,7.4,0.6,3.5,0.0
316,644.0,7.0,23.6,30.4,19.6,79.0,31.5,6.9,2.8,5.4,45.75
317,645.0,8.0,22.6,30.4,19.1,84.0,51.82,6.9,1.9,3.5,70.70833333333333
318,646.0,9.0,23.6,29.9,19.3,83.0,62.99,6.8,1.9,3.5,51.791666666666664
319,650.0,13.0,24.4,30.0,20.8,67.0,0.0,9.2,5.0,9.4,0.0
320,651.0,14.0,25.4,30.3,21.2,66.0,0.0,8.2,2.6,5.4,11.583333333333334
321,652.0,15.0,24.0,30.3,21.1,75.0,0.0,9.2,3.9,7.6,13.0
322,656.0,19.0,21.6,24.3,19.8,86.0,3.05,5.5,3.1,3.5,156.25
323,657.0,20.0,22.0,25.4,20.2,82.0,0.51,6.3,3.1,5.4,156.0
324,658.0,21.0,22.7,26.8,20.4,76.0,0.0,9.2,3.3,5.4,151.79166666666666
325,662.0,25.0,22.0,27.5,20.4,89.0,0.0,5.5,3.1,3.5,252.625
326,663.0,26.0,22.4,27.5,19.8,87.0,55.37,6.3,3.1,3.5,119.41666666666667
327,664.0,27.0,21.9,27.3,19.8,90.0,5.84,6.3,3.0,5.4,126.0
328,668.0,31.0,22.0,28.4,17.5,70.0,0.0,6.3,1.3,3.5,232.33333333333334
329,669.0,1.0,23.2,28.2,20.0,72.0,0.0,6.9,2.2,3.5,215.54166666666666
330,671.0,3.0,21.4,27.6,18.4,71.0,0.0,6.3,0.9,3.5,196.54166666666666
331,675.0,7.0,23.2,29.4,17.9,58.0,0.0,6.3,2.0,5.4,232.54166666666666
332,676.0,8.0,23.0,29.5,18.8,59.0,0.0,6.3,0.4,3.5,185.5
333,677.0,9.0,23.2,29.5,18.8,63.0,0.0,6.3,0.9,3.5,282.1666666666667
334,681.0,13.0,20.2,27.4,19.6,94.0,3.81,4.0,3.5,3.5,257.6666666666667
335,682.0,14.0,21.4,24.6,20.2,91.0,0.0,5.5,3.7,7.6,166.875
336,683.0,15.0,21.9,27.4,18.0,80.0,5.84,6.3,2.8,5.4,135.16666666666666
337,687.0,19.0,22.1,28.1,17.4,71.0,0.0,6.6,2.8,3.5,211.45833333333334
338,688.0,20.0,21.8,28.0,18.3,70.0,0.0,9.2,2.8,3.5,215.5
339,689.0,21.0,22.2,28.8,17.1,68.0,0.0,6.3,0.4,3.5,223.375
340,693.0,25.0,21.2,26.7,18.0,68.0,0.0,6.9,2.4,5.4,135.58333333333334
341,694.0,26.0,21.4,27.4,15.8,64.0,0.0,6.3,1.1,5.4,152.04166666666666
342,695.0,27.0,21.7,29.2,16.5,60.0,0.0,8.2,1.9,3.5,141.41666666666666
343,699.0,1.0,22.3,28.2,16.6,50.0,0.0,6.6,1.9,5.4,46.708333333333336
344,700.0,2.0,21.3,28.2,17.0,60.0,0.0,6.9,0.9,3.5,91.75
345,701.0,3.0,21.1,29.0,15.3,55.0,0.0,8.0,0.4,3.5,99.91666666666667
346,705.0,7.0,21.9,28.6,17.6,72.0,0.0,6.3,3.0,9.4,119.70833333333333
347,706.0,8.0,22.8,29.2,18.4,77.0,0.0,6.3,1.9,3.5,110.875
348,707.0,9.0,23.3,29.3,19.8,74.0,0.0,5.6,2.8,3.5,200.33333333333334
349,711.0,13.0,21.6,26.6,18.2,76.0,0.0,6.3,2.4,5.4,203.58333333333334
350,712.0,14.0,21.6,26.4,19.6,83.0,0.0,6.9,1.3,3.5,25.083333333333332
351,713.0,15.0,23.1,28.8,19.1,74.0,0.0,6.9,2.8,3.5,57.083333333333336
352,717.0,19.0,21.1,25.2,18.8,78.0,0.0,5.5,3.1,3.5,349.2916666666667
353,718.0,20.0,21.4,28.0,17.6,71.0,0.0,6.3,1.9,5.4,188.04166666666666
354,719.0,21.0,21.1,28.3,17.1,74.0,0.0,7.7,0.9,3.5,310.25
355,723.0,25.0,20.0,28.4,15.8,65.0,0.0,6.3,1.9,3.5,204.375
356,724.0,26.0,20.1,27.3,14.2,56.0,0.0,9.2,1.3,3.5,223.25
357,725.0,27.0,20.8,27.4,13.9,58.0,0.0,7.7,2.0,5.4,248.95833333333334
358,730.0,1.0,22.3,29.5,19.2,77.0,7.62,6.3,0.9,3.5,172.75
359,731.0,2.0,22.2,29.2,17.6,71.0,1.52,5.5,1.9,7.6,146.79166666666666
360,732.0,3.0,22.1,29.2,18.7,76.0,0.0,6.0,1.3,3.5,113.875
361,736.0,7.0,21.9,28.6,17.4,60.0,0.0,6.9,0.4,3.5,227.0
362,737.0,8.0,22.1,28.6,17.6,71.0,0.0,6.3,0.6,3.5,231.25
363,738.0,9.0,21.6,27.6,18.5,72.0,0.0,6.3,1.9,3.5,272.125
364,742.0,13.0,19.4,27.1,13.7,60.0,0.0,8.5,0.9,3.5,228.79166666666666
365,743.0,14.0,19.4,27.1,13.7,67.0,0.0,6.0,0.2,1.9,200.875
366,744.0,15.0,20.1,27.1,14.7,63.0,0.0,6.3,2.8,7.6,214.04166666666666
367,748.0,19.0,21.3,28.2,15.4,61.0,0.0,8.5,3.3,5.4,217.25
368,749.0,20.0,20.9,28.2,15.6,63.0,0.0,6.3,3.0,5.4,212.45833333333334
369,750.0,21.0,21.0,27.4,15.5,61.0,0.0,6.3,4.8,7.6,202.66666666666666
370,754.0,25.0,22.1,29.4,17.0,59.0,0.0,7.7,3.3,5.4,138.79166666666666
371,755.0,26.0,21.3,28.4,15.6,57.0,0.0,7.7,4.6,7.6,153.08333333333334
372,756.0,27.0,21.4,27.9,16.0,60.0,0.0,6.3,4.1,9.4,159.70833333333334
373,760.0,31.0,22.8,30.2,16.6,51.0,0.0,6.3,3.9,9.4,151.875
374,761.0,1.0,21.9,30.2,16.2,53.0,0.0,6.3,3.7,7.6,224.79166666666666
375,762.0,2.0,21.2,29.3,16.4,63.0,0.0,6.3,5.2,9.4,177.625
376,763.0,3.0,21.4,28.6,15.0,58.0,0.0,6.3,3.9,9.4,149.625
377,767.0,7.0,22.3,30.2,16.3,48.0,0.0,6.3,4.1,5.4,161.16666666666666
378,768.0,8.0,22.7,30.6,15.7,50.0,0.0,6.3,3.7,9.4,136.75
379,769.0,9.0,22.2,30.6,15.5,54.0,0.0,6.3,3.3,5.4,50.916666666666664
380,773.0,13.0,24.0,32.0,17.7,50.0,0.0,6.9,1.3,3.5,120.20833333333333
381,774.0,14.0,24.7,32.7,17.9,43.0,0.0,6.3,0.9,3.5,137.125
382,775.0,15.0,24.9,33.0,16.5,32.0,0.0,6.3,0.9,3.5,197.08333333333334
383,779.0,19.0,24.5,33.1,18.6,39.0,0.0,6.3,1.9,3.5,166.375
384,780.0,20.0,24.2,32.1,16.9,37.0,0.0,6.9,3.3,11.1,126.58333333333333
385,781.0,21.0,23.7,31.7,17.3,41.0,0.0,6.9,3.1,5.4,94.91666666666667
386,785.0,25.0,24.6,32.4,17.0,27.0,0.0,6.9,0.9,3.5,133.95833333333334
387,786.0,26.0,25.6,33.5,17.2,42.0,0.0,6.9,2.2,5.4,69.25
388,787.0,27.0,26.1,33.6,20.1,46.0,0.0,6.9,3.5,5.4,79.29166666666667
389,789.0,1.0,25.2,32.6,20.8,62.0,0.0,6.9,3.7,7.6,31.625
390,790.0,2.0,25.8,32.6,21.4,62.0,0.0,6.9,2.2,3.5,20.416666666666668
391,791.0,3.0,23.4,32.4,19.9,77.0,22.1,6.3,1.9,3.5,61.125
392,795.0,7.0,25.8,31.4,21.3,63.0,0.0,6.6,2.6,5.4,49.583333333333336
393,796.0,8.0,25.3,31.5,20.1,59.0,0.0,6.9,3.3,5.4,34.916666666666664
394,797.0,9.0,24.5,31.5,19.6,65.0,0.0,6.9,2.2,3.5,47.5
395,801.0,13.0,24.5,31.2,18.6,54.0,0.0,6.9,3.9,5.4,128.83333333333334
396,802.0,14.0,25.1,32.7,18.4,48.0,0.0,6.9,1.9,3.5,56.333333333333336
397,803.0,15.0,25.8,32.7,20.4,55.0,0.0,6.9,3.0,5.4,20.291666666666668
398,807.0,19.0,26.5,35.1,19.6,44.0,0.0,6.9,2.2,5.4,59.166666666666664
399,808.0,20.0,26.9,34.7,19.5,25.0,0.0,6.9,2.0,5.4,83.83333333333333
400,813.0,25.0,27.9,35.8,22.3,43.0,0.0,6.3,3.0,5.4,101.375
401,814.0,26.0,27.0,34.5,21.0,47.0,0.0,6.3,2.8,3.5,109.75
402,815.0,27.0,26.3,34.5,19.9,46.0,0.0,6.3,2.2,3.5,42.916666666666664
403,819.0,31.0,26.5,33.8,22.3,58.0,0.0,6.9,1.9,3.5,47.25
404,820.0,1.0,26.9,33.4,21.6,56.0,1.27,6.9,2.2,3.5,81.20833333333333
405,821.0,2.0,27.9,35.1,22.4,53.0,0.0,6.9,2.4,5.4,52.291666666666664
406,822.0,3.0,28.0,35.1,22.8,54.0,0.0,6.9,2.8,3.5,28.458333333333332
407,826.0,7.0,28.9,35.5,22.7,52.0,0.0,6.9,1.5,7.6,49.5
408,827.0,8.0,28.2,35.5,24.1,55.0,0.0,6.9,3.1,3.5,75.16666666666667
409,828.0,9.0,28.1,35.0,23.0,54.0,0.0,6.9,4.1,9.4,53.125
410,832.0,13.0,21.3,29.0,18.8,77.0,11.94,6.3,1.3,3.5,54.708333333333336
411,833.0,14.0,23.2,30.5,18.1,71.0,8.89,6.9,0.7,5.4,52.625
412,834.0,15.0,23.2,30.5,19.8,80.0,0.0,6.3,1.5,7.6,51.375
413,839.0,20.0,26.6,32.3,21.9,62.0,0.0,6.9,1.3,3.5,92.91666666666667
414,840.0,21.0,26.8,32.3,21.7,63.0,0.0,6.9,0.4,3.5,80.20833333333333
415,844.0,25.0,23.9,33.4,19.8,70.0,35.56,6.6,4.3,22.2,71.66666666666667
416,845.0,26.0,23.7,31.3,19.2,70.0,35.81,6.3,0.4,3.5,31.833333333333332
417,846.0,27.0,25.5,31.1,20.8,68.0,5.08,6.9,1.3,3.5,47.666666666666664
418,850.0,1.0,26.8,33.8,20.1,61.0,9.65,6.9,1.9,3.5,48.125
419,851.0,2.0,24.5,33.8,20.4,73.0,0.0,6.9,2.2,7.6,56.25
420,852.0,3.0,25.7,33.3,20.0,65.0,12.19,6.9,1.9,7.6,103.41666666666667
421,856.0,7.0,26.6,30.8,22.2,68.0,0.0,6.9,1.3,3.5,76.875
422,857.0,8.0,27.7,33.4,22.2,61.0,0.0,6.9,2.0,5.4,86.375
423,858.0,9.0,25.9,33.4,23.3,62.0,0.0,6.0,3.1,7.6,77.70833333333333
424,862.0,13.0,24.2,32.0,21.9,71.0,2.54,6.9,0.2,1.9,48.5
425,863.0,14.0,24.9,29.6,21.6,71.0,0.25,6.9,1.9,3.5,55.083333333333336
426,864.0,15.0,24.9,31.2,22.2,77.0,0.0,6.3,3.1,7.6,67.45833333333333
427,868.0,19.0,24.8,32.0,20.2,78.0,0.0,6.3,4.6,11.1,18.875
428,869.0,20.0,26.3,33.0,19.1,76.0,39.12,6.9,5.2,7.6,61.5
429,870.0,21.0,26.6,33.0,22.5,75.0,0.0,6.9,7.6,18.3,68.91666666666667
430,874.0,25.0,27.3,33.3,22.3,63.0,0.0,6.3,5.6,9.4,77.375
431,875.0,26.0,27.1,33.0,22.3,66.0,0.0,6.3,5.2,9.4,63.916666666666664
432,876.0,27.0,25.2,32.2,19.2,72.0,0.0,6.9,6.5,9.4,63.666666666666664
433,880.0,31.0,24.2,32.2,19.9,81.0,0.0,6.6,5.4,9.4,63.625
434,881.0,1.0,24.3,31.0,19.9,77.0,0.0,6.6,3.7,7.6,25.458333333333332
435,882.0,2.0,24.5,31.0,20.7,78.0,0.0,6.9,4.8,7.6,20.75
436,883.0,3.0,24.6,30.5,21.2,81.0,0.25,6.9,2.4,5.4,40.5
437,887.0,7.0,26.2,32.0,21.6,65.0,0.0,6.9,7.4,14.8,64.83333333333333
438,888.0,8.0,25.4,31.2,21.3,72.0,0.51,6.9,7.8,14.8,63.0
439,889.0,9.0,24.7,31.2,21.2,76.0,3.05,6.9,6.3,9.4,73.83333333333333
440,893.0,13.0,23.7,29.7,20.5,80.0,0.51,6.9,5.0,7.6,31.875
441,894.0,14.0,22.6,29.7,20.1,84.0,18.54,6.9,5.7,11.1,54.958333333333336
442,895.0,15.0,24.1,29.0,19.8,72.0,0.0,5.8,5.4,11.1,77.75
443,899.0,19.0,23.1,27.4,21.2,83.0,0.0,5.5,8.1,14.8,75.33333333333333
444,900.0,20.0,23.2,28.3,20.8,80.0,1.78,6.3,12.0,16.5,32.583333333333336
445,901.0,21.0,22.7,28.3,20.6,85.0,0.51,5.5,6.9,11.1,28.375
446,905.0,25.0,24.5,30.6,21.1,78.0,0.51,6.9,8.3,11.1,28.541666666666668
447,906.0,26.0,23.7,30.6,21.4,81.0,0.0,6.9,8.9,11.1,51.041666666666664
448,907.0,27.0,24.1,29.0,20.4,76.0,0.0,6.9,12.2,18.3,40.0
449,911.0,1.0,24.6,30.7,20.6,71.0,0.0,6.9,5.2,7.6,37.583333333333336
450,912.0,2.0,24.2,30.3,20.4,75.0,0.0,6.3,8.1,14.8,37.625
451,913.0,3.0,24.6,30.2,20.4,76.0,0.0,6.3,5.7,7.6,34.375
452,917.0,7.0,23.7,30.7,19.3,74.0,3.05,6.9,6.9,11.1,42.291666666666664
453,918.0,8.0,23.8,30.6,20.2,76.0,0.0,6.9,6.7,14.8,45.666666666666664
454,919.0,9.0,24.0,29.2,20.8,78.0,7.11,6.3,6.9,11.1,40.625
455,923.0,13.0,25.4,31.6,20.8,71.0,0.0,6.9,6.5,11.1,26.875
456,924.0,14.0,25.2,31.6,21.4,73.0,0.0,6.9,6.5,11.1,30.708333333333332
457,925.0,15.0,23.9,30.0,21.2,77.0,0.0,6.9,7.8,11.1,10.208333333333334
458,929.0,19.0,21.8,29.8,20.0,86.0,12.19,4.8,8.1,14.8,43.041666666666664
459,930.0,20.0,22.6,29.0,18.8,84.0,2.03,5.3,6.1,9.4,19.416666666666668
460,931.0,21.0,22.4,29.0,20.1,88.0,26.16,5.5,4.3,9.4,8.416666666666666
461,935.0,25.0,23.2,28.1,20.1,83.0,1.02,6.9,6.1,11.1,0.0
462,936.0,26.0,23.3,27.8,20.4,79.0,0.0,6.9,6.3,9.4,0.0
463,937.0,27.0,23.4,28.0,20.8,79.0,0.0,5.5,8.3,11.1,4.833333333333333
464,941.0,31.0,23.9,29.9,20.0,76.0,0.0,6.9,5.0,7.6,15.375
465,942.0,1.0,23.7,30.3,20.6,76.0,0.25,6.9,5.2,7.6,19.833333333333332
466,943.0,2.0,24.0,30.3,20.6,75.0,3.05,6.9,6.5,9.4,25.791666666666668
467,944.0,3.0,23.6,28.8,21.0,77.0,0.0,6.3,5.9,11.1,22.708333333333332
468,948.0,7.0,22.6,29.3,20.3,83.0,0.25,5.5,5.7,9.4,31.333333333333332
469,949.0,8.0,23.6,28.5,20.4,79.0,0.0,6.3,6.1,7.6,47.416666666666664
470,950.0,9.0,23.3,28.5,20.6,80.0,2.03,6.9,3.7,7.6,33.791666666666664
471,954.0,13.0,23.4,27.6,20.0,83.0,0.0,6.9,5.6,9.4,39.041666666666664
472,955.0,14.0,24.6,29.4,20.7,77.0,0.0,6.3,4.8,9.4,41.708333333333336
473,956.0,15.0,25.2,31.1,20.5,72.0,0.0,6.9,5.2,9.4,28.75
474,960.0,19.0,25.6,31.2,22.3,79.0,0.76,6.9,3.3,5.4,12.25
475,961.0,20.0,25.3,31.6,22.4,74.0,0.0,6.3,3.9,9.4,14.5
476,962.0,21.0,23.4,31.6,21.0,80.0,0.76,6.9,3.3,11.1,23.916666666666668
477,966.0,25.0,24.4,29.6,19.7,67.0,0.0,6.9,3.1,7.6,27.375
478,967.0,26.0,23.8,30.1,19.6,71.0,0.0,6.3,3.9,7.6,29.208333333333332
479,968.0,27.0,22.5,30.1,20.3,86.0,1.78,6.3,4.6,7.6,36.5
480,973.0,1.0,25.5,31.0,21.1,66.0,0.51,7.7,3.1,5.4,44.125
481,974.0,2.0,25.4,31.0,21.6,67.0,0.0,6.9,2.8,5.4,62.25
482,979.0,7.0,22.4,30.8,20.0,87.0,37.08,6.0,3.0,5.4,34.666666666666664
483,980.0,8.0,23.0,28.5,19.8,82.0,36.58,6.9,5.9,7.6,39.208333333333336
484,981.0,9.0,22.9,27.6,20.5,82.0,0.0,6.9,5.6,9.4,38.708333333333336
485,985.0,13.0,23.7,29.7,19.3,75.0,5.08,7.7,5.6,9.4,69.95833333333333
486,986.0,14.0,23.5,29.7,19.4,76.0,0.0,6.3,7.8,11.1,94.375
487,987.0,15.0,23.1,28.0,19.3,75.0,0.0,6.3,9.4,18.3,85.75
488,991.0,19.0,24.2,29.4,20.2,76.0,0.0,6.3,3.7,11.1,51.666666666666664
489,992.0,20.0,22.9,29.4,20.4,83.0,0.0,5.5,6.3,11.1,39.416666666666664
490,993.0,21.0,23.6,29.4,19.2,77.0,7.11,6.9,2.8,7.6,23.958333333333332
491,997.0,25.0,24.3,33.2,18.7,76.0,18.8,6.9,1.3,3.5,43.5
492,998.0,26.0,23.2,30.3,20.0,82.0,9.14,6.9,2.2,5.4,50.416666666666664
493,999.0,27.0,23.8,31.6,20.2,78.0,0.51,6.0,2.4,5.4,55.708333333333336
494,1003.0,1.0,24.5,30.0,21.0,77.0,0.51,6.9,2.0,5.4,57.125
495,1004.0,2.0,24.6,30.0,21.7,78.0,2.54,6.3,3.5,5.4,69.375
496,1005.0,3.0,24.7,29.8,21.3,77.0,0.25,6.9,3.9,9.4,65.375
497,1009.0,7.0,24.2,30.2,20.3,79.0,6.6,6.9,3.9,9.4,112.29166666666667
498,1010.0,8.0,24.0,30.2,20.9,77.0,4.32,6.9,3.5,5.4,97.70833333333333
499,1011.0,9.0,24.3,29.4,20.6,75.0,0.0,6.9,7.2,11.1,80.70833333333333
500,1015.0,13.0,25.1,31.0,21.2,62.0,0.0,6.9,1.9,3.5,81.625
501,1016.0,14.0,25.1,32.1,19.6,52.0,0.0,6.9,2.2,3.5,65.375
502,1017.0,15.0,25.2,32.1,19.7,59.0,0.0,6.9,0.7,3.5,84.375
503,1021.0,19.0,25.6,31.8,20.6,62.0,0.0,6.9,3.5,5.4,141.95833333333334
504,1022.0,20.0,25.5,31.4,21.5,63.0,0.0,5.5,2.0,5.4,153.375
505,1023.0,21.0,24.9,30.6,21.4,61.0,0.0,6.3,2.0,5.4,162.875
506,1027.0,25.0,24.2,31.8,17.8,60.0,0.0,6.3,3.5,5.4,0.0
507,1028.0,26.0,24.4,29.8,20.0,62.0,0.0,6.9,3.0,5.4,49.333333333333336
508,1033.0,31.0,24.7,30.8,20.6,72.0,0.0,7.7,1.3,3.5,273.625
509,1035.0,2.0,23.1,30.9,20.0,83.0,51.05,5.5,1.1,5.4,185.08333333333334
510,1036.0,3.0,21.8,30.9,19.5,87.0,7.11,6.3,1.5,5.4,249.5
511,1040.0,7.0,23.7,28.5,20.8,69.0,0.0,6.6,1.5,3.5,365.75
512,1041.0,8.0,23.0,28.5,19.3,76.0,0.0,6.3,0.9,3.5,241.875
513,1042.0,9.0,20.2,27.3,18.4,92.0,0.0,4.0,3.5,5.4,176.875
514,1046.0,13.0,19.3,24.6,17.0,88.0,14.22,6.3,0.7,3.5,353.0416666666667
515,1047.0,14.0,20.2,24.8,16.1,75.0,0.0,5.5,0.9,3.5,257.4166666666667
516,1048.0,15.0,19.1,24.8,17.7,89.0,0.0,4.0,2.0,5.4,204.75
517,1052.0,19.0,21.7,24.6,19.5,90.0,14.48,4.0,1.9,3.5,207.83333333333334
518,1053.0,20.0,22.0,26.4,19.8,87.0,0.51,5.8,2.2,5.4,268.1666666666667
519,1054.0,21.0,21.9,26.4,19.6,85.0,14.22,6.9,2.0,5.4,278.3333333333333
520,1058.0,25.0,21.4,27.5,17.5,66.0,0.0,6.9,0.2,1.9,157.5
521,1060.0,27.0,22.7,28.9,18.6,64.0,0.0,6.9,1.3,3.5,200.5
522,1064.0,1.0,21.1,23.8,19.8,91.0,0.0,6.3,0.7,5.4,212.125
523,1065.0,2.0,21.0,23.9,19.6,93.0,1.02,6.3,0.9,3.5,190.5
524,1066.0,3.0,21.5,24.9,18.9,87.0,2.79,6.9,0.9,3.5,236.41666666666666
525,1070.0,7.0,22.3,28.7,17.5,70.0,0.0,6.3,1.3,5.4,286.375
526,1071.0,8.0,21.5,28.7,17.0,68.0,0.0,6.3,2.2,5.4,288.0833333333333
527,1072.0,9.0,21.4,28.2,18.4,83.0,0.51,5.8,1.1,3.5,302.4583333333333
528,1076.0,13.0,24.1,30.9,20.4,70.0,0.0,6.9,2.0,5.4,163.0
529,1077.0,14.0,23.6,30.9,19.6,79.0,0.0,6.3,2.8,5.4,161.375
530,1078.0,15.0,23.3,29.9,20.0,71.0,0.0,6.3,1.9,3.5,157.375
531,1082.0,19.0,22.4,28.3,18.9,71.0,0.0,6.3,2.2,5.4,245.91666666666666
532,1083.0,20.0,22.2,28.4,18.8,73.0,0.0,6.9,1.9,5.4,264.5833333333333
533,1084.0,21.0,22.2,28.8,18.3,65.0,0.0,6.9,2.4,5.4,253.29166666666666
534,1088.0,25.0,21.8,29.3,16.3,65.0,0.0,6.3,1.5,3.5,181.20833333333334
535,1089.0,26.0,21.8,28.2,18.2,67.0,0.0,6.0,2.4,5.4,210.875
536,1090.0,27.0,21.8,27.7,17.9,72.0,0.0,5.3,2.8,5.4,255.33333333333334
